target_id	length	eff_length	est_counts	tpm
Phatr3_J43176.t1	1644	1445	4434	86.6811
Phatr3_J8940.t1	696	497	1342	76.2769
Phatr3_J43220.t1	8169	7970	1194	4.23197
Phatr3_J17772.t1	3942	3743	4833	36.4749
Phatr3_J42850.t1	1395	1196	8466	199.96
Phatr3_J54068.t1	1488	1289	1183	25.9256
Phatr3_J24772.t1	2406	2207	10686	136.776
Phatr3_J42590.t1	1905	1706	10428	172.671
Phatr3_EG01777.t1	813	614	283	13.0201
Phatr3_J32261.t1	2949	2750	2518.2	25.8675
Phatr3_J31453.t1	618	419	187	12.6074
Phatr3_J42881.t1	2100	1901	1472	21.8737
Phatr3_EG02407.t1	3006	2807	2850	28.6813
Phatr3_J42612.t1	726	527	12310	659.848
Phatr3_J43159.t1	7095	6896	3205	13.1289
Phatr3_J31458.t1	1032	833	241	8.17276
Phatr3_J3211.t1	1848	1649	1523	26.0901
Phatr3_J32316.t1	387	188	1650	247.926
Phatr3_J42586.t1	2444	2245	13941	175.418
Phatr3_J8982.t1	1620	1421	1278	25.4058
Phatr3_EG01801.t1	3516	3317	1747	14.878
Phatr3_J6025.t1	1074	875	2431	78.4826
Phatr3_J43133.t1	1440	1241	1312	29.8647
Phatr3_J43121.t1	615	416	117	7.94491
Phatr3_J9171.t1	1368	1169	3927	94.8949
Phatr3_J42596.t1	2304	2105	1838	24.6655
Phatr3_J43061.t1	1071	872	2726	88.3092
Phatr3_J42880.t1	576	377	572	42.8599
Phatr3_J31684.t1	642	443	421	26.8457
Phatr3_J9400.t1	468	269	7541	791.905
Phatr3_J17523.t1	1230	1031	1947	53.3463
Phatr3_J9547.t1	1122	923	2273	69.5656
Phatr3_EG01884.t1	366	167	33.1412	5.60594
Phatr3_J31725.t1	2103	1904	1463	21.7057
Phatr3_J42893.t1	5637	5438	1663.45	8.64108
Phatr3_J32443.t1	813	614	391.056	17.9915
Phatr3_J42817.t1	783	584	693	33.521
Phatr3_J9355.t1	1893	1694	2500	41.6892
Phatr3_J974.t1	3621	3422	2276	18.7884
Phatr3_EG02406.t1	2850	2651	1467	15.6321
Phatr3_J43060.t1	516	317	1481	131.975
Phatr3_J42858.t1	3318	3119	4072	36.8798
Phatr3_J1784.t1	1692	1493	2252	42.6094
Phatr3_J17238.t1	2877	2678	5113	53.9339
Phatr3_J9040.t1	1776	1577	1576	28.2307
Phatr3_J43058.t1	819	620	2597	118.325
Phatr3_J42495.t1	3702	3503	1499	12.0881
Phatr3_J32412.t1	2520	2321	918	11.1729
Phatr3_J31982.t1	1296	1097	693	17.8453
Phatr3_EG02167.t1	2739	2540	1301	14.4691
Phatr3_J31927.t1	966	767	1099	40.4761
Phatr3_J31888.t1	762	563	809.5	40.6167
Phatr3_J17228.t1	2403	2204	3466	44.4236
Phatr3_J31731.t1	1128	929	2344	71.2752
Phatr3_EG01856.t1	387	188	0	0
Phatr3_EG01861.t1	306	107.022	0	0
Phatr3_J43115.t1	2614	2415	263	3.07635
Phatr3_J9017.t1	747	548	585	30.1559
Phatr3_EG01858.t1	858	659	1120.16	48.0164
Phatr3_J42487.t1	600	401	1905	134.198
Phatr3_J31816.t1	1665	1466	366	7.05251
Phatr3_J43026.t1	1482	1283	1212	26.6853
Phatr3_EG02172.t1	1224	1025	3989	109.935
Phatr3_J17895.t1	1029	830	181	6.16023
Phatr3_J42818.t1	2553	2354	2700	32.4007
Phatr3_J24978.t1	1636	1437	11646	228.937
Phatr3_EG02474.t1	1647	1448	122.942	2.39844
Phatr3_J42971.t1	1113	914	1034	31.9574
Phatr3_EG01749.t1	621	422	2.90796	0.194658
Phatr3_J31963.t1	768	569	3958	196.499
Phatr3_J42643.t1	3717	3518	2056	16.5091
Phatr3_J42529.t1	549	350	1815.58	146.536
Phatr3_J15613.t1	540	341	6301	521.977
Phatr3_J49077.t1	1289	1090	1061	27.497
Phatr3_J48968.t1	1014	815	514	17.8157
Phatr3_J22956.t1	857	658	44309.6	1902.26
Phatr3_J49091.t1	1461	1262	1759	39.3734
Phatr3_J48951.t1	1412	1213	2175	50.6518
Phatr3_EG00419.t1	849	650	0	0
Phatr3_J49029.t1	1634	1435	456	8.97655
Phatr3_J39520.t1	1365	1166	639	15.481
Phatr3_J22919.t1	837	638	5040	223.155
Phatr3_J39534.t1	1629	1430	320	6.32136
Phatr3_J39772.t1	1299	1100	1662	42.681
Phatr3_J49037.t1	306	107.022	3263	861.273
Phatr3_J48947.t1	1185	986	1080	30.9417
Phatr3_J39710.t1	918	719	557	21.8838
Phatr3_J39557.t1	1632	1433	137	2.70067
Phatr3_J48962.t1	3717	3518	2700	21.6803
Phatr3_J48919.t1	1113	914	905	27.9704
Phatr3_J49022.t1	1044	845	162	5.4157
Phatr3_J15516.t1	2001	1802	2038	31.9482
Phatr3_J39529.t1	600	401	4699	331.023
Phatr3_J54974.t1	1281	1082	1271	33.1829
Phatr3_J48938.t1	834	635	190	8.45233
Phatr3_J48977.t1	1065	866	1154	37.643
Phatr3_J48994.t1	1149	950	1740	51.7395
Phatr3_J39727.t1	1236	1037	629	17.1344
Phatr3_J48999.t1	2070	1871	2543	38.3945
Phatr3_J48961.t1	693	494	1111	63.5307
Phatr3_J48955.t1	5580	5381	9238.07	48.497
Phatr3_EG01951.t1	711	512	601	33.159
Phatr3_J51183.t1	705	506	133	7.42502
Phatr3_J7810.t1	2055	1856	2445	37.2132
Phatr3_EG00433.t1	660	461	7	0.428937
Phatr3_J48964.t1	2283	2084	627	8.49897
Phatr3_J49057.t1	972	773	246	8.98985
Phatr3_J49053.t1	2067	1868	13825	209.067
Phatr3_J54986.t1	1182	983	246	7.06933
Phatr3_EG02247.t1	2451	2252	1395	17.4986
Phatr3_J15508.t1	1572	1373	921	18.949
Phatr3_J39552.t1	1338	1139	714	17.7081
Phatr3_J49026.t1	2975	2776	4126	41.9862
Phatr3_J39662.t1	591	392	273	19.6731
Phatr3_EG00455.t1	855	656	521	22.4352
Phatr3_J48922.t1	2898	2699	4737	49.5789
Phatr3_J54969.t1	1099	900	4490	140.929
Phatr3_J49054.t1	2562	2363	3505	41.9007
Phatr3_J15641.t1	1863	1664	467	7.92794
Phatr3_J39571.t1	1158	959	472	13.9034
Phatr3_J48933.t1	881	682	909	37.651
Phatr3_EG00426.t1	213	30.0561	0	0
Phatr3_EG00442.t1	510	311	489	44.4166
Phatr3_J15565.t1	1014	815	886	30.7095
Phatr3_EG02251.t1	2877	2678	3675	38.7653
Phatr3_J39572.t1	1824	1625	400	6.9535
Phatr3_J49112.t1	1485	1286	498	10.9392
Phatr3_J49065.t1	6875	6676	8669	36.6817
Phatr3_J49028.t1	3247	3048	1886	17.4793
Phatr3_J54998.t1	1632	1433	1349	26.5927
Phatr3_J39559.t1	621	422	821	54.9575
Phatr3_J49129.t1	1050	851	2874.11	95.4048
Phatr3_J48930.t1	1719	1520	1667.13	30.983
Phatr3_EG02248.t1	9300	9101	6384.24	19.816
Phatr3_J39714.t1	1596	1397	776	15.6914
Phatr3_J49001.t1	789	590	4989	238.868
Phatr3_J48941.t1	1452	1253	53	1.19487
Phatr3_EG00458.t1	450	251	0	0
Phatr3_J39719.t1	513	314	387	34.8159
Phatr3_J39554.t1	819	620	1087	49.5261
Phatr3_J49115.t1	2613	2414	3070	35.9251
Phatr3_J49056.t1	1515	1316	1528	32.7993
Phatr3_J49017.t1	2608	2409	2326	27.2753
Phatr3_J49121.t1	1555	1356	9795	204.052
Phatr3_J49067.t1	1452	1253	394	8.88263
Phatr3_J49066.t1	4665	4466	8735.53	55.2544
Phatr3_J48925.t1	1988	1789	1341	21.1746
Phatr3_J48986.t1	2343	2144	1025	13.505
Phatr3_EG00431.t1	654	455	1	0.0620848
Phatr3_J39741.t1	903	704	48	1.92604
Phatr3_EG00446.t1	306	107.022	0	0
Phatr3_EG02249.t1	5217	5018	1742	9.8065
Phatr3_EG00453.t1	765	566	546	27.2504
Phatr3_J54973.t1	1458	1259	5695	127.781
Phatr3_EG00417.t1	609	410	10.0413	0.691838
Phatr3_J49120.t1	765	566	1864	93.0307
Phatr3_EG00437.t1	225	36.3941	0	0
Phatr3_J48983.t1	1215	1016	616	17.1271
Phatr3_J49122.t1	3177	2978	172	1.63155
Phatr3_J49101.t1	525	326	464	40.2066
Phatr3_J49109.t1	378	179	1354	213.679
Phatr3_J48918.t1	1002	803	4696	165.2
Phatr3_J39744.t1	396	197	324	46.4596
Phatr3_J15688.t1	366	167	1792	303.122
Phatr3_EG00424.t1	4908	4709	1881	11.2838
Phatr3_J30113.t1	1882	1683	179	3.00445
Phatr3_EG01948.t1	3654	3455	10.6737	0.0872694
Phatr3_EG02246.t1	2862	2663	2345	24.8753
Phatr3_J39717.t1	489	290	88.3376	8.60487
Phatr3_EG00456.t1	489	290	822	80.0701
Phatr3_J30031.t1	618	419	39635.7	2672.2
Phatr3_J49102.t1	5222	5023	1706	9.59428
Phatr3_J22896.t1	1050	851	3821	126.836
Phatr3_J49124.t1	1245	1046	478	12.909
Phatr3_J30019.t1	1593	1394	1698	34.409
Phatr3_EG00421.t1	1164	965	697	20.4034
Phatr3_EG00438.t1	1915	1716	993	16.3466
Phatr3_J15632.t1	360	161	1256	220.374
Phatr3_J39615.t1	1068	869	182	5.91627
Phatr3_J48952.t1	2376	2177	1427	18.5166
Phatr3_J48916.t1	2835	2636	2399	25.7088
Phatr3_EG00459.t1	993	794	395.99	14.0884
Phatr3_EG00463.t1	633	434	751	48.8818
Phatr3_J49030.t1	2826	2627	5079	54.6154
Phatr3_J49052.t1	1161	962	859	25.224
Phatr3_J49097.t1	1512	1313	410	8.82096
Phatr3_J49099.t1	1500	1301	876	19.0206
Phatr3_J22913.t1	1665	1466	2258	43.5098
Phatr3_J39510.t1	3615	3416	25.2565	0.208859
Phatr3_EG00462.t1	913	714	1882	74.4591
Phatr3_J48970.t1	1323	1124	966	24.2777
Phatr3_J49073.t1	1815	1616	1833	32.0419
Phatr3_EG01947.t1	4554	4355	10345	67.1025
Phatr3_EG00441.t1	657	458	115.88	7.14727
Phatr3_J29983.t1	1575	1376	1250	25.6619
Phatr3_J54987.t1	984	785	4	0.143942
Phatr3_J49072.t1	1809	1610	1882	33.021
Phatr3_J49075.t1	624	425	1957	130.076
Phatr3_J39711.t1	759	560	430	21.6909
Phatr3_EG02252.t1	2661	2462	2036	23.3607
Phatr3_J15619.t1	591	392	3790	273.118
Phatr3_J48988.t1	402	203	1642	228.493
Phatr3_EG00454.t1	306	107.022	0	0
Phatr3_J49110.t1	786	587	256	12.3197
Phatr3_J48966.t1	1150	951	1145	34.0112
Phatr3_J48920.t1	1029	830	4090	139.201
Phatr3_J49058.t1	966	767	273	10.0546
Phatr3_J22873.t1	912	713	4735.53	187.618
Phatr3_EG00451.t1	345	146	155.867	30.1577
Phatr3_EG00425.t1	1074	875	230	7.42534
Phatr3_J49114.t1	1634	1435	3231	63.6036
Phatr3_EG00430.t1	609	410	294.201	20.2701
Phatr3_J48985.t1	6597	6398	4631	20.4469
Phatr3_J15563.t1	1185	986	2131	61.0525
Phatr3_J3676.t1	1893	1694	1401	23.3626
Phatr3_J54983.t1	2706	2507	78659	886.32
Phatr3_EG00420.t1	1830	1631	54.9086	0.951005
Phatr3_J48979.t1	1105	906	1349	42.0611
Phatr3_J48931.t1	1095	896	522	16.4573
Phatr3_J39667.t1	4110	3911	3.59479	0.0259646
Phatr3_EG00445.t1	531	332	1151	97.9341
Phatr3_J49062.t1	993	794	20	0.711551
Phatr3_J49020.t1	1551	1352	1156.11	24.1557
Phatr3_J49084.t1	2834	2635	7469	80.0716
Phatr3_J48958.t1	1470	1271	682	15.1578
Phatr3_J22909.t1	1332	1133	496	12.3665
Phatr3_J48921.t1	537	338	8963	749.089
Phatr3_J49108.t1	408	209	218	29.465
Phatr3_J49055.t1	771	572	382	18.8653
Phatr3_J48984.t1	1134	935	1235	37.3123
Phatr3_J39523.t1	1179	980	1249	36.0025
Phatr3_J49086.t1	562	363	2167	168.635
Phatr3_J15625.t1	1452	1253	3538	79.7634
Phatr3_EG00436.t1	549	350	0	0
Phatr3_J39526.t1	1032	833	2651	89.9003
Phatr3_J48996.t1	1531	1332	1122	23.795
Phatr3_J49103.t1	606	407	854	59.2734
Phatr3_J15639.t1	1245	1046	513	13.8542
Phatr3_J54992.t1	1437	1238	824.959	18.8238
Phatr3_EG02245.t1	4278	4079	3636	25.1806
Phatr3_J48950.t1	828	629	320	14.3713
Phatr3_EG01946.t1	189	20.9989	1	1.34524
Phatr3_J48956.t1	2214	2015	3216	45.0856
Phatr3_J49083.t1	1538	1339	472.779	9.9741
Phatr3_EG00447.t1	1455	1256	1753	39.4266
Phatr3_J8113.t1	1137	938	5651	170.184
Phatr3_J39766.t1	537	338	152	12.7035
Phatr3_J49071.t1	2193	1994	1675	23.7294
Phatr3_J39769.t1	867	668	110	4.65171
Phatr3_EG00439.t1	1683	1484	619.673	11.7957
Phatr3_J49047.t1	1821	1622	1206	21.0036
Phatr3_J48987.t1	1034	835	2934	99.2591
Phatr3_J49081.t1	1974	1775	2459	39.1342
Phatr3_J48992.t1	1356	1157	3493	85.2829
Phatr3_J39648.t1	936	737	1134	43.4653
Phatr3_EG00435.t1	1404	1205	3176	74.4544
Phatr3_J39652.t1	888	689	951	38.9904
Phatr3_J48924.t1	1923	1724	1359	22.2679
Phatr3_EG00427.t1	669	470	7861.33	472.492
Phatr3_J49018.t1	1683	1484	563.708	10.7304
Phatr3_J22974.t1	2028	1829	5331	82.3364
Phatr3_J15689.t1	1758	1559	1166	21.1275
Phatr3_J48932.t1	1920	1721	173	2.83963
Phatr3_J49127.t1	1542	1343	908	19.0988
Phatr3_EG00422.t1	312	113.011	52.7603	13.1882
Phatr3_J52498.t1	1050	851	571	18.9541
Phatr3_J49085.t1	648	449	2383	149.925
Phatr3_J54981.t1	1620	1421	5629.34	111.908
Phatr3_J49059.t1	360	161	1415	248.272
Phatr3_J39556.t1	1644	1445	112	2.18951
Phatr3_J49011.t1	2223	2024	1451	20.2513
Phatr3_J22921.t1	1113	914	4374	135.185
Phatr3_J48967.t1	1716	1517	1090.12	20.2995
Phatr3_EG02250.t1	2043	1844	1185	18.1532
Phatr3_J39760.t1	1404	1205	339	7.94711
Phatr3_J49123.t1	732	533	834	44.2013
Phatr3_J48993.t1	1435	1236	4406	100.698
Phatr3_J48976.t1	954	755	139	5.20073
Phatr3_EG02243.t1	8019	7820	5356	19.3477
Phatr3_J48923.t1	1159	960	11482	337.865
Phatr3_J48917.t1	633	434	1419	92.3611
Phatr3_J49041.t1	954	755	919	34.3847
Phatr3_J48960.t1	2310	2111	424	5.6738
Phatr3_J49105.t1	513	314	90	8.09673
Phatr3_J39681.t1	990	791	1743	62.2469
Phatr3_J49128.t1	1497	1298	3053.35	66.4507
Phatr3_EG00440.t1	609	410	0	0
Phatr3_J39509.t1	1791	1592	1	0.0177441
Phatr3_EG00450.t1	555	356	60.9387	4.83549
Phatr3_J39610.t1	243	48.5146	36	20.9617
Phatr3_J48957.t1	807	608	1904	88.4627
Phatr3_EG00423.t1	429	230	4	0.49128
Phatr3_EG01950.t1	1518	1319	398	8.52383
Phatr3_J49068.t1	4419	4220	1742	11.6609
Phatr3_J54971.t1	1581	1382	5857	119.719
Phatr3_EG00443.t1	552	353	0	0
Phatr3_J15536.t1	1203	1004	1732	48.7316
Phatr3_EG00449.t1	516	317	0	0
Phatr3_J49117.t1	1527	1328	531	11.2952
Phatr3_EG00432.t1	2466	2267	514.469	6.41069
Phatr3_J39576.t1	351	152	0	0
Phatr3_EG00452.t1	348	149	46.9211	8.89566
Phatr3_J49061.t1	1851	1652	1458	24.9313
Phatr3_J48946.t1	1254	1055	1786	47.8218
Phatr3_J48973.t1	1188	989	1417	40.4734
Phatr3_J39515.t1	1893	1694	702	11.7063
Phatr3_EG00457.t1	1080	881	403.473	12.9371
Phatr3_J39656.t1	363	164	1076	185.338
Phatr3_J49007.t1	825	626	1867	84.2494
Phatr3_J30003.t1	615	416	4256	289.005
Phatr3_J49098.t1	1797	1598	9001	159.115
Phatr3_J49095.t1	588	389	1764	128.099
Phatr3_J49040.t1	747	548	1261	65.0027
Phatr3_J39708.t1	5964	5765	4278	20.9623
Phatr3_EG00428.t1	729	530	2	0.106598
Phatr3_EG00460.t1	723	524	43.3641	2.33774
Phatr3_J30092.t1	682	483	2047	119.72
Phatr3_J15692.t1	792	593	3210	152.914
Phatr3_J22868.t1	1653	1454	498	9.67524
Phatr3_J22993.t1	1320	1121	8032	202.402
Phatr3_J48944.t1	915	716	1248	49.2378
Phatr3_J39635.t1	1146	947	264	7.875
Phatr3_EG00434.t1	414	215	28	3.67889
Phatr3_J5286.t1	2051	1852	5021	76.5854
Phatr3_J49025.t1	1167	968	582	16.9842
Phatr3_J39687.t1	357	158	3683	658.478
Phatr3_J49107.t1	1662	1463	471	9.09438
Phatr3_J49070.t1	2493	2294	1809	22.2762
Phatr3_J48974.t1	1131	932	520	15.761
Phatr3_J15666.t1	1422	1223	796	18.3858
Phatr3_J22955.t1	1150	951	1288	38.2589
Phatr3_J48934.t1	1488	1289	146	3.19961
Phatr3_EG00448.t1	3879	3680	2987.35	22.9317
Phatr3_EG00444.t1	2814	2615	12.1576	0.131332
Phatr3_J49069.t1	1848	1649	1481	25.3706
Phatr3_J49050.t1	693	494	684	39.1134
Phatr3_J39728.t1	783	584	1305	63.124
Phatr3_J48943.t1	796	597	110	5.20493
Phatr3_J15555.t1	5313	5114	4282	23.6528
Phatr3_J39646.t1	720	521	4	0.21688
Phatr3_EG01952.t1	1707	1508	1419	26.5814
Phatr3_EG02253.t1	4080	3881	2547	18.5388
Phatr3_J39573.t1	1518	1319	239	5.11858
Phatr3_J49064.t1	2340	2141	16401.8	216.407
Phatr3_J15595.t1	1284	1085	36	0.93728
Phatr3_J49088.t1	678	479	430	25.3589
Phatr3_J49046.t1	1487	1288	1322	28.9943
Phatr3_EG00418.t1	255	58.2335	2	0.970183
Phatr3_J49021.t1	1710	1511	1798	33.6141
Phatr3_J7359.t1	2763	2564	2739	30.1766
Phatr3_J54979.t1	390	191	237	35.0519
Phatr3_J49119.t1	1116	917	704	21.687
Phatr3_J39601.t1	975	776	354	12.8866
Phatr3_J39578.t1	1134	935	591	17.8555
Phatr3_EG01949.t1	1209	1010	23.1386	0.64716
Phatr3_EG02244.t1	4989	4790	3360	19.8153
Phatr3_J54982.t1	2241	2042	2503	34.626
Phatr3_J49009.t1	3120	2921	1284	12.4174
Phatr3_J49082.t1	963	764	19	0.702517
Phatr3_J49118.t1	4841	4642	107.366	0.653367
Phatr3_EG00461.t1	219	33.0557	7	5.98204
Phatr3_EG00429.t1	492	293	159	15.3294
Phatr3_J39627.t1	1248	1049	6293	169.465
Phatr3_J49241.t1	2574	2375	2106	25.0491
Phatr3_J42274.t1	735	536	1733	91.3336
Phatr3_J39885.t1	768	569	41	2.03549
Phatr3_J7678.t1	1623	1424	1699	33.7039
Phatr3_J52539.t1	822	623	4605	208.804
Phatr3_J49312.t1	4779	4580	430	2.65216
Phatr3_J49336.t1	657	458	7	0.431747
Phatr3_J49135.t1	4109	3910	431	3.11385
Phatr3_J49224.t1	802	603	2184	102.313
Phatr3_J30160.t1	315	116.007	1903	463.394
Phatr3_J49231.t1	1392	1193	2584	61.1855
Phatr3_J39961.t1	618	419	1832	123.512
Phatr3_J15740.t1	351	152	6042	1122.88
Phatr3_J49346.t1	2343	2144	519	6.83816
Phatr3_EG00329.t1	1560	1361	1794	37.2358
Phatr3_J49344.t1	912	713	454.491	18.0066
Phatr3_J39918.t1	1245	1046	663	17.9052
Phatr3_J55010.t1	2532	2333	681	8.24573
Phatr3_J39832.t1	1542	1343	44	0.925493
Phatr3_J49335.t1	2676	2477	1189	13.5598
Phatr3_J49186.t1	543	344	1401	115.047
Phatr3_EG01939.t1	567	368	352	27.0204
Phatr3_EG00357.t1	1743	1544	371	6.78771
Phatr3_J49153.t1	2205	2006	5874	82.7179
Phatr3_J55029.t1	1223	1024	73	2.01381
Phatr3_J42276.t1	3792	3593	2668	20.9761
Phatr3_J40022.t1	1446	1247	225.354	5.105
Phatr3_EG00332.t1	897	698	1034	41.8468
Phatr3_EG00352.t1	921	722	111.8	4.37424
Phatr3_EG00350.t1	621	422	0	0
Phatr3_J49295.t1	1236	1037	7950	216.563
Phatr3_J30154.t1	1494	1295	1584	34.5527
Phatr3_J49343.t1	1398	1199	889	20.9449
Phatr3_J49283.t1	519	320	1041	91.8962
Phatr3_J2542.t1	1572	1373	1633	33.5979
Phatr3_J49299.t1	1351	1152	294	7.20927
Phatr3_J49288.t1	1149	950	801	23.818
Phatr3_J15797.t1	1119	920	258	7.92188
Phatr3_EG00338.t1	1695	1496	1137	21.4697
Phatr3_J49166.t1	1545	1346	1686	35.3842
Phatr3_EG00353.t1	291	92.1144	8619	2643.18
Phatr3_J49248.t1	927	728	3177	123.277
Phatr3_EG00351.t1	375	176	63	10.1117
Phatr3_J49167.t1	1524	1325	2851	60.7824
Phatr3_EG01935.t1	507	308	87	7.97931
Phatr3_EG01934.t1	2073	1874	2035	30.6755
Phatr3_J55013.t1	1197	998	265	7.50088
Phatr3_J49297.t1	1155	956	5453	161.129
Phatr3_J15795.t1	963	764	861	31.8351
Phatr3_J15852.t1	486	287	2777	273.332
Phatr3_J49163.t1	999	800	1203	42.4788
Phatr3_J15709.t1	303	104.031	1283	348.385
Phatr3_J39968.t1	1434	1235	549	12.5575
Phatr3_J49244.t1	2163	1964	1694	24.3651
Phatr3_J49325.t1	1125	926	1468	44.7828
Phatr3_J49151.t1	1038	839	1035	34.8478
Phatr3_J39908.t1	585	386	2347	171.76
Phatr3_J49158.t1	1437	1238	383	8.73926
Phatr3_EG02230.t1	4800	4601	5300	32.5402
Phatr3_J49156.t1	2811	2612	989	10.696
Phatr3_J49277.t1	1686	1487	817	15.5206
Phatr3_J39777.t1	1197	998	2.25127	0.0637226
Phatr3_EG00342.t1	1461	1262	144	3.22329
Phatr3_J49185.t1	684	485	2438	142
Phatr3_J49141.t1	834	635	2692	119.756
Phatr3_J49320.t1	909	710	1789	71.1785
Phatr3_J39949.t1	951	752	1339	50.299
Phatr3_J30140.t1	996	797	2161	76.5937
Phatr3_EG00330.t1	948	749	2646	99.7941
Phatr3_J39942.t1	906	707	2220	88.7013
Phatr3_EG02231.t1	6661	6462	15270.2	66.7535
Phatr3_J15764.t1	819	620	793	36.1308
Phatr3_J49200.t1	1233	1034	2263	61.8245
Phatr3_J49321.t1	1699	1500	1188	22.3729
Phatr3_J49291.t1	1596	1397	2139	43.2525
Phatr3_J49201.t1	2861	2662	7111	75.4604
Phatr3_EG02235.t1	2643	2444	1531	17.6958
Phatr3_J7164.t1	4599	4400	2889	18.5478
Phatr3_J23053.t1	1341	1142	596	14.7427
Phatr3_J49302.t1	4098	3899	4957	35.9139
Phatr3_J49142.t1	969	770	191	7.00712
Phatr3_J39786.t1	1059	860	337	11.0695
Phatr3_EG00334.t1	4482	4283	2486	16.3964
Phatr3_EG00343.t1	480	281	1.22043	0.122688
Phatr3_J49172.t1	369	170	1362	226.321
Phatr3_J15853.t1	2019	1820	913	14.1709
Phatr3_J49150.t1	1953	1754	186	2.99557
Phatr3_J39785.t1	963	764	339	12.5344
Phatr3_J49171.t1	894	695	3623	147.258
Phatr3_J49237.t1	1402	1203	662	15.5449
Phatr3_J39989.t1	834	635	593	26.3802
Phatr3_J49218.t1	571	372	2338	177.541
Phatr3_J49254.t1	1761	1562	1041	18.8264
Phatr3_J49256.t1	570	371	1003	76.3702
Phatr3_J49202.t1	1224	1025	1080	29.7644
Phatr3_J49342.t1	1891	1692	12494	208.592
Phatr3_J39864.t1	2901	2702	1162	12.1484
Phatr3_J49228.t1	5973	5774	3313.27	16.2098
Phatr3_J49239.t1	804	605	4126	192.651
Phatr3_J49221.t1	1857	1658	208	3.54385
Phatr3_EG02236.t1	3144	2945	759	7.28036
Phatr3_J39914.t1	1257	1058	948	25.3116
Phatr3_J49252.t1	1137	938	463	13.9436
Phatr3_J49216.t1	2085	1886	679	10.1701
Phatr3_EG00348.t1	516	317	0	0
Phatr3_J42282.t1	1299	1100	1190	30.5598
Phatr3_J39996.t1	1128	929	243	7.38903
Phatr3_EG01938.t1	240	46.2784	0	0
Phatr3_J49165.t1	1629	1430	313	6.18308
Phatr3_J49159.t1	1415	1216	99	2.29984
Phatr3_EG00333.t1	2824	2625	624	6.71509
Phatr3_J49229.t1	2001	1802	565.727	8.86848
Phatr3_J49133.t1	1773	1574	473.154	8.49169
Phatr3_EG00355.t1	1216	1017	451	12.5271
Phatr3_J49313.t1	585	386	3425	250.651
Phatr3_EG00337.t1	366	167	678	114.686
Phatr3_J49131.t1	579	380	1449	107.716
Phatr3_J55035.t1	1257	1058	4531	120.978
Phatr3_J39894.t1	3121	2922	4483.19	43.3415
Phatr3_J39797.t1	495	296	167	15.9375
Phatr3_J49198.t1	5520	5321	6357	33.7486
Phatr3_EG00341.t1	222	34.6815	0	0
Phatr3_J49304.t1	1761	1562	1468.13	26.5509
Phatr3_J49337.t1	1647	1448	569.977	11.1195
Phatr3_J49189.t1	561	362	1819	141.945
Phatr3_J49316.t1	1581	1382	815	16.6589
Phatr3_J49154.t1	495	296	1568	149.641
Phatr3_J49265.t1	1851	1652	715	12.2262
Phatr3_EG01936.t1	1068	869	365	11.8651
Phatr3_J49188.t1	1189	990	393	11.2138
Phatr3_J49238.t1	723	524	1116	60.163
Phatr3_J49300.t1	1035	836	1139	38.487
Phatr3_J15806.t1	1866	1667	36	0.610047
Phatr3_J2936.t1	6159	5960	3092.81	14.659
Phatr3_J49145.t1	939	740	1887	72.0339
Phatr3_J15801.t1	2424	2225	1787	22.6877
Phatr3_J55031.t1	2097	1898	415	6.17659
Phatr3_J23059.t1	1376	1177	3341	80.1857
Phatr3_J39883.t1	1287	1088	243	6.3092
Phatr3_J49272.t1	789	590	142	6.79881
Phatr3_J40038.t1	645	446	11	0.696714
Phatr3_J6433.t1	669	470	1651	99.2307
Phatr3_J49275.t1	1574	1375	909	18.6749
Phatr3_EG00354.t1	213	30.0561	0	0
Phatr3_J15747.t1	786	587	187	8.99912
Phatr3_J49181.t1	1566	1367	1061	21.9252
Phatr3_EG00336.t1	792	593	244	11.6234
Phatr3_J23079.t1	780	581	3949	192.003
Phatr3_J49205.t1	757	558	1744	88.2895
Phatr3_J49328.t1	533	334	1003	84.8303
Phatr3_J39794.t1	1101	902	795	24.8976
Phatr3_J49177.t1	3642	3443	3173	26.0333
Phatr3_J39891.t1	942	743	436	16.5766
Phatr3_J39869.t1	561	362	1616	126.104
Phatr3_J40023.t1	1584	1385	102.669	2.09404
Phatr3_J15757.t1	546	347	622	50.6358
Phatr3_EG00340.t1	1164	965	204	5.97172
Phatr3_EG00345.t1	558	359	1179	92.7718
Phatr3_J49170.t1	1284	1085	456	11.8722
Phatr3_J49323.t1	1365	1166	571	13.8336
Phatr3_J49314.t1	1464	1265	444	9.91492
Phatr3_J39921.t1	1311	1112	114	2.89599
Phatr3_J39905.t1	5511	5312	455.476	2.42217
Phatr3_J49318.t1	1410	1211	474	11.0568
Phatr3_J39880.t1	864	665	65.4314	2.77946
Phatr3_EG02234.t1	4707	4508	7713	48.3321
Phatr3_J49339.t1	3886	3687	10177	77.9728
Phatr3_J39838.t1	423	224	50	6.30549
Phatr3_EG02233.t1	8838	8639	4566	14.9303
Phatr3_J49160.t1	786	587	4512.26	217.146
Phatr3_EG00356.t1	1152	953	222.48	6.59471
Phatr3_J39868.t1	768	569	617	30.6316
Phatr3_J39796.t1	522	323	50	4.37285
Phatr3_J23083.t1	1490	1291	7756	169.71
Phatr3_EG00328.t1	213	30.0561	0	0
Phatr3_J15815.t1	2373	2174	35043	455.343
